NM_MUNICIPIO;NR_ZONA;NR_SECAO;NR_LOCAL_VOTACAO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES
CUIABÁ;1;980;2615;206;180;26
CUIABÁ;1;981;2615;212;186;26
CUIABÁ;1;982;2623;324;278;46
CUIABÁ;1;983;2623;328;270;58
CUIABÁ;1;984;2623;325;282;43
CUIABÁ;1;985;2623;322;272;50
CUIABÁ;1;986;2623;320;281;39
CUIABÁ;1;987;2623;325;274;51
CUIABÁ;1;988;2623;326;275;51
CUIABÁ;1;989;2623;320;260;60
CUIABÁ;1;990;2623;320;265;55
CUIABÁ;1;991;2623;324;281;43
CUIABÁ;1;992;2623;325;256;69
CUIABÁ;1;993;2933;449;394;55
CUIABÁ;1;993;2933;206;178;28
CUIABÁ;1;994;2933;447;384;63
CUIABÁ;1;994;2933;203;171;32
CUIABÁ;1;995;2933;448;395;53
CUIABÁ;1;995;2933;200;177;23
CUIABÁ;1;996;2640;289;247;42
CUIABÁ;1;997;2640;280;250;30
CUIABÁ;1;998;2640;288;241;47
CUIABÁ;1;999;2640;291;259;32
CUIABÁ;1;1000;2640;291;256;35
CUIABÁ;1;1001;2640;290;248;42
CUIABÁ;1;1002;2640;287;267;20
CUIABÁ;1;1003;2640;284;255;29
CUIABÁ;1;1004;2640;281;244;37
CUIABÁ;1;1005;2640;282;242;40
CUIABÁ;1;1006;2658;334;288;46
CUIABÁ;1;1007;2658;337;284;53
CUIABÁ;1;1008;2658;333;275;58
CUIABÁ;1;1009;2658;338;291;47
CUIABÁ;1;1010;2658;337;275;62
CUIABÁ;1;1011;2658;334;284;50
CUIABÁ;1;1012;2658;334;287;47
CUIABÁ;1;1013;2658;355;292;63
CUIABÁ;1;1014;2666;380;316;64
CUIABÁ;1;1015;2666;372;312;60
CUIABÁ;1;1016;2666;376;311;65
CUIABÁ;1;1017;2666;377;324;53
CUIABÁ;1;1018;2666;375;323;52
CUIABÁ;1;1019;2666;378;313;65
CUIABÁ;1;1020;2666;375;323;52
CUIABÁ;1;1021;2941;179;141;38
CUIABÁ;1;1022;2941;181;157;24
CUIABÁ;1;1023;2941;177;139;38
CUIABÁ;1;1024;2682;390;333;57
CUIABÁ;1;1025;2682;392;326;66
CUIABÁ;1;1026;2682;388;337;51
CUIABÁ;1;1027;2682;431;366;65
CUIABÁ;1;1028;2690;221;196;25
CUIABÁ;1;1029;2690;226;201;25
CUIABÁ;1;1030;2690;224;200;24
CUIABÁ;1;1031;2690;217;197;20
CUIABÁ;1;1032;2704;285;247;38
CUIABÁ;1;1033;2704;281;242;39
CUIABÁ;1;1034;2704;275;244;31
CUIABÁ;1;1035;2704;276;244;32
CUIABÁ;1;1036;2704;274;241;33
CUIABÁ;1;1037;2712;385;331;54
CUIABÁ;1;1038;2712;387;321;66
CUIABÁ;1;1039;2712;379;315;64
CUIABÁ;1;1040;2712;385;323;62
CUIABÁ;1;1041;2712;390;324;66
CUIABÁ;1;1042;2712;382;326;56
CUIABÁ;1;1043;2712;388;323;65
CUIABÁ;1;1044;2720;343;290;53
CUIABÁ;1;1045;2720;345;288;57
CUIABÁ;1;1046;2720;343;305;38
CUIABÁ;1;1047;2720;341;291;50
CUIABÁ;1;1048;2720;344;304;40
CUIABÁ;1;1049;2720;343;279;64
CUIABÁ;1;1050;2720;341;291;50
CUIABÁ;1;1051;2720;337;286;51
CUIABÁ;1;1052;2720;338;291;47
CUIABÁ;1;1053;2739;322;287;35
CUIABÁ;1;1055;2739;317;271;46
CUIABÁ;1;1056;2739;315;264;51
CUIABÁ;1;1057;2933;188;153;35
CUIABÁ;1;1058;2933;190;147;43
CUIABÁ;1;1059;2933;179;133;46
CUIABÁ;1;1060;2755;278;234;44
CUIABÁ;1;1061;2755;276;241;35
CUIABÁ;1;1062;2755;276;243;33
CUIABÁ;1;1063;2755;273;225;48
CUIABÁ;1;1064;2755;276;230;46
CUIABÁ;1;1065;2755;273;230;43
CUIABÁ;1;1066;2755;280;237;43
CUIABÁ;1;1067;2755;275;239;36
CUIABÁ;1;1068;2755;270;237;33
CUIABÁ;1;1069;2755;270;222;48
CUIABÁ;1;1071;2860;295;261;34
CUIABÁ;1;1073;2860;302;260;42
CUIABÁ;1;1075;2933;198;169;29
CUIABÁ;1;1077;2933;193;164;29
CUIABÁ;1;1078;2780;294;247;47
CUIABÁ;1;1079;2780;293;255;38
CUIABÁ;1;1080;2780;292;252;40
CUIABÁ;1;1081;2780;294;264;30
CUIABÁ;1;1082;2780;293;248;45
CUIABÁ;1;1083;2780;296;247;49
CUIABÁ;1;1084;2780;291;255;36
CUIABÁ;1;1085;2941;178;158;20
CUIABÁ;1;1086;2941;180;162;18
CUIABÁ;1;1087;2801;333;285;48
CUIABÁ;1;1088;2810;310;260;50
CUIABÁ;1;1089;2810;313;278;35
CUIABÁ;1;1090;2810;310;274;36
CUIABÁ;1;1091;2810;316;273;43
CUIABÁ;1;1092;2810;310;255;55
CUIABÁ;1;1093;2810;315;279;36
CUIABÁ;1;1094;2810;312;265;47
CUIABÁ;1;1095;2810;311;279;32
CUIABÁ;1;1096;2810;311;279;32
CUIABÁ;1;1097;2810;310;265;45
CUIABÁ;1;1098;2810;308;258;50
CUIABÁ;1;1099;2810;311;260;51
CUIABÁ;1;1100;2828;280;253;27
CUIABÁ;1;1104;2828;273;245;28
CUIABÁ;1;1105;2933;209;168;41
CUIABÁ;1;1106;2933;206;177;29
CUIABÁ;1;1107;2933;213;182;31
CUIABÁ;1;1108;2933;209;169;40
CUIABÁ;1;1109;2933;204;178;26
CUIABÁ;1;1110;2933;213;185;28
CUIABÁ;1;1111;2933;209;176;33
CUIABÁ;1;1112;2933;210;182;28
CUIABÁ;1;1113;2933;210;179;31
CUIABÁ;1;1114;2844;282;241;41
CUIABÁ;1;1115;2844;280;233;47
CUIABÁ;1;1116;2844;284;242;42
CUIABÁ;1;1117;2844;281;238;43
CUIABÁ;1;1118;2844;276;224;52
CUIABÁ;1;1119;2844;282;239;43
CUIABÁ;1;1120;2844;281;241;40
CUIABÁ;1;1121;2844;282;244;38
CUIABÁ;1;1122;2844;285;246;39
CUIABÁ;1;1123;2844;278;240;38
CUIABÁ;1;1124;2844;283;234;49
CUIABÁ;1;1125;2844;284;238;46
CUIABÁ;1;1126;2844;286;240;46
CUIABÁ;1;1127;2852;286;239;47
CUIABÁ;1;1128;2852;286;253;33
CUIABÁ;1;1129;2852;290;256;34
CUIABÁ;1;1130;2852;287;246;41
CUIABÁ;1;1131;2852;288;247;41
CUIABÁ;1;1133;2860;304;257;47
CUIABÁ;1;1135;2860;288;238;50
CUIABÁ;1;1136;2879;290;257;33
CUIABÁ;1;1137;2879;292;257;35
CUIABÁ;1;1138;2879;288;245;43
CUIABÁ;1;1139;2879;293;240;53
CUIABÁ;1;1140;2879;291;238;53
CUIABÁ;1;1141;2879;290;241;49
CUIABÁ;1;1142;2879;288;234;54
CUIABÁ;1;1143;2879;293;238;55
CUIABÁ;1;1144;2879;292;258;34
CUIABÁ;1;1145;2879;319;268;51
CUIABÁ;1;1146;2887;261;234;27
CUIABÁ;1;1147;2887;255;225;30
CUIABÁ;1;1148;2887;251;224;27
CUIABÁ;1;1149;2887;250;223;27
CUIABÁ;1;1150;2925;396;329;67
CUIABÁ;1;1151;2925;385;331;54
CUIABÁ;1;1152;2925;390;320;70
CUIABÁ;1;1153;2925;389;334;55
CUIABÁ;1;1154;2925;390;319;71
CUIABÁ;1;1155;2925;393;320;73
CUIABÁ;1;1156;2925;390;305;85
CUIABÁ;1;1158;2933;269;230;39
CUIABÁ;1;1159;2712;389;328;61
CUIABÁ;1;1160;2437;392;343;49
CUIABÁ;1;1161;2593;384;323;61
CUIABÁ;1;1162;1945;375;323;52
CUIABÁ;1;1163;2925;396;327;69
CUIABÁ;1;1164;2666;378;313;65
CUIABÁ;1;1165;2739;316;260;56
CUIABÁ;1;1166;2593;381;310;71
CUIABÁ;1;1167;2712;382;301;81
CUIABÁ;1;1168;2917;253;182;71
CUIABÁ;1;1169;2682;393;308;85
CUIABÁ;1;1170;1104;390;293;97
CUIABÁ;1;1171;2801;282;239;43
CUIABÁ;1;1172;1945;378;316;62
CUIABÁ;1;1173;2445;345;276;69
CUIABÁ;1;1174;2925;393;314;79
CUIABÁ;1;1175;2917;255;212;43
CUIABÁ;1;1176;2941;179;140;39
CUIABÁ;1;1177;2933;274;247;27
ACORIZAL;1;1178;1228;93;83;10
ACORIZAL;1;1178;1228;92;82;10
ACORIZAL;1;1179;1201;178;162;16
CUIABÁ;1;1180;2925;379;330;49
CUIABÁ;1;1182;2925;204;173;31
GUIRATINGA;2;2;1015;294;233;61
GUIRATINGA;2;3;1015;294;231;63
GUIRATINGA;2;5;1104;330;248;82
GUIRATINGA;2;6;1104;331;279;52
GUIRATINGA;2;7;1031;338;266;72
GUIRATINGA;2;8;1031;338;247;91
GUIRATINGA;2;9;1031;320;260;60
GUIRATINGA;2;10;1031;319;238;81
GUIRATINGA;2;11;1031;322;235;87
GUIRATINGA;2;12;1031;330;259;71
GUIRATINGA;2;13;1120;304;229;75
GUIRATINGA;2;15;1120;311;220;91
GUIRATINGA;2;16;1120;306;219;87
GUIRATINGA;2;17;1058;194;156;38
GUIRATINGA;2;19;1058;371;269;102
GUIRATINGA;2;20;1058;378;280;98
GUIRATINGA;2;22;1120;310;219;91
GUIRATINGA;2;24;1074;228;169;59
GUIRATINGA;2;25;1074;231;178;53
GUIRATINGA;2;26;1031;324;250;74
GUIRATINGA;2;27;1104;327;248;79
TESOURO;2;28;1015;272;194;78
TESOURO;2;29;1015;269;216;53
TESOURO;2;30;1015;266;193;73
TESOURO;2;31;1023;280;190;90
TESOURO;2;32;1023;289;199;90
TESOURO;2;33;1023;282;209;73
TESOURO;2;35;1031;344;265;79
GUIRATINGA;2;37;1015;293;244;49
GUIRATINGA;2;37;1015;292;243;49
TESOURO;2;38;1015;268;207;61
GUIRATINGA;2;39;1015;296;237;59
GUIRATINGA;2;41;1015;299;229;70
TESOURO;2;42;1015;267;222;45
GUIRATINGA;2;45;1104;327;258;69
GUIRATINGA;2;46;1104;337;261;76
GUIRATINGA;2;47;1104;325;260;65
SÃO JOSÉ DO POVO;2;150;1015;253;180;73
SÃO JOSÉ DO POVO;2;152;1031;282;202;80
SÃO JOSÉ DO POVO;2;153;1031;279;211;68
SÃO JOSÉ DO POVO;2;154;1031;277;212;65
SÃO JOSÉ DO POVO;2;155;1031;282;219;63
SÃO JOSÉ DO POVO;2;156;1031;280;216;64
SÃO JOSÉ DO POVO;2;157;1031;281;233;48
SÃO JOSÉ DO POVO;2;158;1031;277;218;59
SÃO JOSÉ DO POVO;2;159;1031;278;224;54
SÃO JOSÉ DO POVO;2;160;1031;281;199;82
TESOURO;2;161;1023;286;255;31
ROSÁRIO OESTE;3;46;1511;261;188;73
ROSÁRIO OESTE;3;48;1147;296;225;71
ROSÁRIO OESTE;3;49;1503;255;191;64
ROSÁRIO OESTE;3;52;1058;303;227;76
ROSÁRIO OESTE;3;53;1538;246;193;53
ROSÁRIO OESTE;3;54;1538;249;189;60
ROSÁRIO OESTE;3;55;1538;248;190;58
ROSÁRIO OESTE;3;57;1112;177;125;52
ROSÁRIO OESTE;3;58;1147;295;234;61
ROSÁRIO OESTE;3;59;1147;298;235;63
ROSÁRIO OESTE;3;60;1147;296;224;72
ROSÁRIO OESTE;3;61;1147;290;218;72
ROSÁRIO OESTE;3;62;1147;296;228;68
ROSÁRIO OESTE;3;64;1112;353;261;92
ROSÁRIO OESTE;3;69;1503;254;179;75
ROSÁRIO OESTE;3;70;1112;352;258;94
ROSÁRIO OESTE;3;72;1171;336;273;63
ROSÁRIO OESTE;3;76;1228;284;229;55
ROSÁRIO OESTE;3;78;1228;287;251;36
ROSÁRIO OESTE;3;82;1279;253;173;80
ROSÁRIO OESTE;3;86;1198;360;277;83
ROSÁRIO OESTE;3;88;1112;351;276;75
ROSÁRIO OESTE;3;91;1112;352;280;72
JANGADA;3;92;1201;272;220;52
JANGADA;3;93;1201;276;218;58
JANGADA;3;94;1155;394;296;98
JANGADA;3;97;1201;278;209;69
JANGADA;3;98;1201;274;208;66
JANGADA;3;99;1040;187;161;26
JANGADA;3;100;1058;267;227;40
JANGADA;3;101;1058;273;222;51
JANGADA;3;102;1066;370;308;62
JANGADA;3;103;1074;279;215;64
JANGADA;3;104;1058;268;208;60
ROSÁRIO OESTE;3;105;1317;382;304;78
JANGADA;3;106;1155;392;310;82
JANGADA;3;107;1112;272;236;36
JANGADA;3;108;1104;312;261;51
JANGADA;3;109;1112;269;229;40
JANGADA;3;111;1201;278;240;38
JANGADA;3;113;1201;273;224;49
ROSÁRIO OESTE;3;114;1511;320;250;70
ROSÁRIO OESTE;3;115;1538;248;179;69
ROSÁRIO OESTE;3;116;1538;247;190;57
ROSÁRIO OESTE;3;117;1325;274;195;79
ROSÁRIO OESTE;3;118;1350;183;149;34
ROSÁRIO OESTE;3;120;1341;294;238;56
ROSÁRIO OESTE;3;121;1473;347;236;111
ROSÁRIO OESTE;3;122;1325;275;204;71
ROSÁRIO OESTE;3;123;1058;297;235;62
JANGADA;3;124;1201;275;220;55
JANGADA;3;125;1155;395;323;72
ROSÁRIO OESTE;3;126;1414;290;217;73
ROSÁRIO OESTE;3;128;1392;259;217;42
ROSÁRIO OESTE;3;129;1392;259;219;40
ROSÁRIO OESTE;3;130;1538;244;171;73
ROSÁRIO OESTE;3;131;1414;295;232;63
NOBRES;3;133;1015;341;265;76
NOBRES;3;135;1015;340;269;71
NOBRES;3;136;1015;339;264;75
NOBRES;3;137;1015;173;138;35
NOBRES;3;141;1104;379;293;86
NOBRES;3;142;1104;190;151;39
NOBRES;3;144;1104;374;305;69
NOBRES;3;147;1031;287;234;53
NOBRES;3;148;1031;284;233;51
NOBRES;3;149;1031;284;230;54
NOBRES;3;150;1031;286;220;66
NOBRES;3;151;1031;281;217;64
NOBRES;3;152;1031;284;229;55
NOBRES;3;153;1031;282;227;55
NOBRES;3;154;1031;286;232;54
NOBRES;3;156;1104;376;311;65
NOBRES;3;157;1058;272;205;67
NOBRES;3;158;1058;271;214;57
NOBRES;3;159;1058;268;212;56
NOBRES;3;160;1058;275;216;59
NOBRES;3;161;1058;273;231;42
NOBRES;3;162;1058;274;212;62
NOBRES;3;163;1058;274;216;58
NOBRES;3;164;1058;265;207;58
NOBRES;3;165;1058;265;209;56
NOBRES;3;166;1066;303;233;70
NOBRES;3;167;1066;300;235;65
NOBRES;3;168;1066;302;241;61
NOBRES;3;169;1066;295;234;61
NOBRES;3;170;1074;387;311;76
NOBRES;3;171;1082;133;110;23
ROSÁRIO OESTE;3;174;1538;247;175;72
NOBRES;3;176;1090;375;280;95
JANGADA;3;178;1074;278;214;64
JANGADA;3;179;1040;192;152;40
NOBRES;3;180;1074;383;293;90
JANGADA;3;182;1201;314;261;53
ROSÁRIO OESTE;3;183;1511;174;136;38
NOBRES;3;184;1104;377;296;81
ROSÁRIO OESTE;3;185;1520;373;279;94
NOBRES;3;186;1104;379;300;79
NOBRES;3;189;1090;365;272;93
JANGADA;3;190;1201;275;212;63
ROSÁRIO OESTE;3;191;1414;289;214;75
ROSÁRIO OESTE;3;192;1058;302;234;68
JANGADA;3;193;1201;273;210;63
ROSÁRIO OESTE;3;194;1325;277;198;79
NOBRES;3;195;1090;362;272;90
NOBRES;3;196;1058;273;208;65
ROSÁRIO OESTE;3;197;1147;295;201;94
NOBRES;3;199;1090;180;130;50
POCONÉ;4;1;1090;345;264;81
POCONÉ;4;2;1104;203;166;37
POCONÉ;4;3;1295;343;262;81
POCONÉ;4;4;1295;351;270;81
POCONÉ;4;5;1295;347;261;86
POCONÉ;4;6;1104;398;286;112
POCONÉ;4;9;1058;347;272;75
POCONÉ;4;10;1058;350;286;64
POCONÉ;4;11;1058;350;286;64
POCONÉ;4;12;1074;297;242;55
POCONÉ;4;13;1082;225;181;44
POCONÉ;4;14;1082;219;183;36
POCONÉ;4;15;1104;398;299;99
POCONÉ;4;17;1082;222;166;56
POCONÉ;4;18;1295;342;266;76
POCONÉ;4;19;1090;344;246;98
POCONÉ;4;20;1287;371;293;78
POCONÉ;4;21;1287;371;279;92
POCONÉ;4;22;1155;282;200;82
POCONÉ;4;24;1155;228;176;52
POCONÉ;4;25;1155;222;175;47
POCONÉ;4;26;1104;398;302;96
POCONÉ;4;28;1236;294;236;58
POCONÉ;4;29;1236;198;142;56
POCONÉ;4;30;1155;226;191;35
POCONÉ;4;31;1155;226;178;48
POCONÉ;4;32;1155;224;180;44
POCONÉ;4;33;1155;227;183;44
POCONÉ;4;34;1252;391;272;119
POCONÉ;4;35;1252;388;281;107
POCONÉ;4;36;1252;394;272;122
POCONÉ;4;39;1090;338;254;84
POCONÉ;4;40;1287;372;304;68
POCONÉ;4;41;1295;349;266;83
POCONÉ;4;42;1295;346;267;79
POCONÉ;4;43;1309;307;247;60
POCONÉ;4;44;1309;304;246;58
POCONÉ;4;45;1082;221;186;35
POCONÉ;4;46;1082;222;179;43
POCONÉ;4;47;1309;308;234;74
POCONÉ;4;48;1333;341;230;111
POCONÉ;4;49;1333;345;247;98
POCONÉ;4;50;1333;345;232;113
POCONÉ;4;53;1546;305;259;46
POCONÉ;4;55;1287;373;311;62
POCONÉ;4;57;1155;225;189;36
POCONÉ;4;58;1252;386;313;73
POCONÉ;4;59;1074;297;228;69
POCONÉ;4;60;1082;220;171;49
POCONÉ;4;61;1104;396;287;109
POCONÉ;4;63;1414;378;296;82
POCONÉ;4;64;1082;221;175;46
POCONÉ;4;65;1295;347;244;103
POCONÉ;4;66;1333;340;237;103
POCONÉ;4;68;1082;222;186;36
POCONÉ;4;69;1392;348;258;90
POCONÉ;4;70;1384;237;183;54
POCONÉ;4;71;1376;272;191;81
POCONÉ;4;72;1368;269;216;53
POCONÉ;4;74;1392;351;257;94
POCONÉ;4;76;1074;296;224;72
POCONÉ;4;77;1376;270;217;53
POCONÉ;4;78;1155;226;180;46
POCONÉ;4;79;1430;353;277;76
POCONÉ;4;81;1252;388;284;104
POCONÉ;4;82;1333;344;256;88
POCONÉ;4;83;1465;305;229;76
POCONÉ;4;84;1430;352;271;81
POCONÉ;4;85;1473;233;164;69
POCONÉ;4;87;1252;389;289;100
POCONÉ;4;88;1333;343;245;98
POCONÉ;4;89;1058;347;247;100
POCONÉ;4;90;1031;362;288;74
POCONÉ;4;91;1252;390;279;111
POCONÉ;4;92;1082;220;171;49
POCONÉ;4;93;1368;168;113;55
POCONÉ;4;94;1031;361;256;105
POCONÉ;4;98;1554;143;123;20
NOVA MUTUM;5;86;1040;167;131;36
NOVA MUTUM;5;87;1066;381;291;90
NOVA MUTUM;5;88;1066;380;287;93
NOVA MUTUM;5;89;1066;389;316;73
NOVA MUTUM;5;90;1066;389;303;86
NOVA MUTUM;5;91;1066;386;303;83
NOVA MUTUM;5;92;1066;380;296;84
NOVA MUTUM;5;93;1066;383;288;95
NOVA MUTUM;5;94;1066;390;280;110
NOVA MUTUM;5;95;1066;383;276;107
NOVA MUTUM;5;96;1066;378;288;90
NOVA MUTUM;5;97;1090;389;292;97
NOVA MUTUM;5;98;1090;391;308;83
NOVA MUTUM;5;99;1090;385;303;82
NOVA MUTUM;5;100;1090;382;285;97
NOVA MUTUM;5;101;1090;385;299;86
NOVA MUTUM;5;102;1090;387;289;98
NOVA MUTUM;5;103;1090;388;298;90
NOVA MUTUM;5;104;1090;388;296;92
NOVA MUTUM;5;105;1090;381;279;102
NOVA MUTUM;5;106;1090;387;296;91
NOVA MUTUM;5;107;1104;294;241;53
NOVA MUTUM;5;108;1104;295;230;65
NOVA MUTUM;5;109;1112;379;294;85
NOVA MUTUM;5;110;1112;384;282;102
NOVA MUTUM;5;111;1112;385;290;95
NOVA MUTUM;5;112;1112;376;290;86
NOVA MUTUM;5;113;1112;379;294;85
NOVA MUTUM;5;114;1120;334;264;70
NOVA MUTUM;5;115;1120;334;260;74
NOVA MUTUM;5;116;1120;334;243;91
NOVA MUTUM;5;117;1139;390;311;79
NOVA MUTUM;5;118;1139;389;307;82
NOVA MUTUM;5;119;1139;383;292;91
NOVA MUTUM;5;120;1139;377;293;84
NOVA MUTUM;5;121;1139;382;292;90
NOVA MUTUM;5;122;1139;385;302;83
NOVA MUTUM;5;123;1139;378;297;81
NOVA MUTUM;5;124;1139;383;295;88
NOVA MUTUM;5;125;1139;383;282;101
NOVA MUTUM;5;126;1139;380;284;96
NOVA MUTUM;5;127;1139;378;280;98
NOVA MUTUM;5;128;1155;391;327;64
NOVA MUTUM;5;129;1155;394;321;73
NOVA MUTUM;5;130;1155;399;328;71
NOVA MUTUM;5;131;1155;398;324;74
NOVA MUTUM;5;132;1155;394;313;81
NOVA MUTUM;5;133;1155;395;325;70
NOVA MUTUM;5;134;1163;377;295;82
NOVA MUTUM;5;135;1163;380;283;97
NOVA MUTUM;5;136;1163;377;285;92
SANTA RITA DO TRIVELATO;5;137;1015;348;253;95
SANTA RITA DO TRIVELATO;5;138;1015;341;239;102
SANTA RITA DO TRIVELATO;5;139;1015;333;241;92
SANTA RITA DO TRIVELATO;5;140;1015;342;246;96
SANTA RITA DO TRIVELATO;5;141;1015;322;216;106
SANTA RITA DO TRIVELATO;5;142;1023;369;244;125
